Date,Cash Available,Cash Invested,Open,High,Low,Close
2011-08-02,116992.53594270005,0,22.4105,22.558001,22.4105,22.506001
2011-08-03,116992.53594270005,0,22.65,23.139999,22.5495,23.066999
2011-08-04,116992.53594270005,0,23.135,23.1975,23.1005,23.152
2011-08-05,116992.53594270005,0,23.07,23.35,22.92,23.252001
2011-08-08,116992.53594270005,0,23.715,24.6695,23.715,24.1765
2011-08-09,116992.53594270005,0,24.809999,25.450001,24.601999,25.181
2011-08-10,116992.53594270005,0,24.997499,25.1,24.75,24.929001
2011-08-11,116992.53594270005,0,25.200001,25.700001,25.200001,25.5345
2011-08-12,38806.03594270005,78250.360615,25.1,25.348,24.889999,25.120501
2011-08-16,117571.32094270005,0,25.129999,25.42,25.129999,25.341499
2011-08-17,117571.32094270005,0,25.35,25.74,25.35,25.683001
2011-08-18,117571.32094270005,0,25.799,25.898001,25.719999,25.861
2011-08-19,118181.04344270006,0,26.76,27.299999,26.35,26.966499
2011-08-22,118181.04344270006,0,27.112499,27.780001,26.9725,27.02
2011-08-23,34512.14032770005,84044.254385,27.23,27.48,26.860001,26.980499
2011-08-24,34512.14032770005,82896.37999999999,26.649,26.68,26.32,26.612
2011-08-25,34512.14032770005,78275.2775,25.997999,25.997999,25.040001,25.1285
2011-08-26,34512.14032770005,80575.708115,25.6105,25.896999,25.59,25.867001
2011-08-29,34512.14032770005,81648.82250000001,26.511,26.700001,26.063999,26.2115
2011-08-30,34512.14032770005,80662.925,26.049999,26.087,25.767,25.895
2011-09-02,34512.14032770005,83112.869385,26.447001,26.75,26.212,26.681499
2011-09-05,118801.65247385004,0,27.0,27.4135,26.921499,27.2675
2011-09-06,119418.40530500005,0,27.511499,27.7805,26.672001,27.0695
2011-09-07,37618.50530500004,82315.435615,27.01,27.01,26.26,26.425501
2011-09-08,120626.68943000004,0,27.011499,27.011499,26.0175,26.345501
2011-09-09,120626.68943000004,0,26.6525,27.219999,26.6525,27.134501
2011-09-12,37113.54254500003,84307.47811499999,27.200001,27.247,26.809999,27.065001
2011-09-13,37113.54254500003,83801.2875,26.99,26.995001,26.77,26.9025
2011-09-14,121246.74089885004,0,27.0,27.389999,27.0,27.249001
2011-09-15,121246.74089885004,0,27.040001,27.1,26.901501,26.9485
2011-09-16,39555.86589885004,82228.209385,26.688499,26.688499,26.225,26.397499
2011-09-19,121852.56964885004,0,26.9,27.190001,26.9,27.115999
2011-09-20,121852.56964885004,0,26.948999,27.028,26.712999,26.9515
2011-09-21,121852.56964885004,0,27.049999,27.249001,27.049999,27.174999
2011-09-22,37778.71964885005,84238.941885,27.370001,27.370001,26.99,27.042999
2011-09-23,37778.71964885005,83128.450615,27.0,27.070499,26.6315,26.686501
2011-09-26,37778.71964885005,77999.603115,26.25,26.25,24.809999,25.040001
2011-09-27,37778.71964885005,80063.28438499999,25.110001,25.75,25.110001,25.702499
2011-09-28,37778.71964885005,78943.445,25.709999,25.709999,25.0625,25.343
2011-09-29,37778.71964885005,77569.73,25.0105,25.078501,24.820999,24.902
2011-09-30,37778.71964885005,78516.68688499999,24.91,25.360001,24.91,25.205999
2011-10-03,37778.71964885005,79848.34938500001,25.4,25.688999,25.27,25.633499
2011-10-04,37778.71964885005,80212.8075,25.799999,25.870001,25.6105,25.7505
2011-10-05,37778.71964885005,77485.625,25.5,25.5,24.810499,24.875
2011-10-07,37778.71964885005,78968.36499999999,25.25,25.5345,25.25,25.351
2011-10-10,37778.71964885005,79228.4675,25.35,25.499001,25.301001,25.4345
2011-10-11,37778.71964885005,79582.01999999999,25.665001,25.700001,25.469999,25.548
2011-10-12,37778.71964885005,80228.38561499999,25.700001,25.790501,25.6005,25.755501
2011-10-13,37778.71964885005,79860.815615,25.719999,25.719999,25.532,25.637501
2011-10-14,37778.71964885005,79946.478115,25.6,25.709,25.51,25.665001
2011-10-17,37778.71964885005,80025.9075,25.748501,25.748501,25.591,25.6905
2011-10-18,37778.71964885005,79620.954385,25.799999,25.799999,25.5305,25.560499
2011-10-19,37778.71964885005,79296.994385,25.560499,25.632999,25.370501,25.456499
2011-10-20,37778.71964885005,78789.255615,25.35,25.35,25.1,25.293501
2011-10-21,37778.71964885005,79058.696885,25.4205,25.5495,25.341999,25.379999
2011-10-24,37778.71964885005,80722.11,25.549999,25.959499,25.549999,25.914
2011-10-25,37778.71964885005,80284.4525,25.895,25.895,25.710501,25.7735
2011-10-28,37778.71964885005,81855.97,26.299,26.594999,26.250999,26.278
2011-10-31,37778.71964885005,80972.86438500001,26.030001,26.077,25.6,25.994499
2011-11-01,37778.71964885005,81496.1875,26.0,26.299999,26.0,26.1625
2011-11-02,37778.71964885005,82673.660615,26.35,26.587999,26.35,26.540501
2011-11-03,37778.71964885005,83011.63500000001,26.5205,26.67,26.511,26.649
2011-11-04,37778.71964885005,83648.6525,26.772499,26.999001,26.772499,26.8535
2011-11-08,122477.22814885004,0,27.2225,27.51,27.2225,27.469
2011-11-09,122477.22814885004,0,27.5,27.695,27.5,27.581499
2011-11-11,122477.22814885004,0,27.49,27.549999,27.360001,27.424
2011-11-14,122477.22814885004,0,27.75,27.875999,27.650499,27.7435
2011-11-15,122477.22814885004,0,27.74,27.834499,27.6525,27.674999
2011-11-16,122477.22814885004,0,27.7605,28.0,27.756001,27.951
2011-11-17,122477.22814885004,0,27.849001,27.870001,27.6565,27.838499
2011-11-18,37749.225033850045,85522.325,27.700001,27.700001,27.200001,27.455
2011-11-21,123106.42818000005,0,27.5,27.624001,27.441,27.49
2011-11-22,123106.42818000005,0,27.2495,27.540001,27.210501,27.509001
2011-11-23,37878.47068000006,85327.6375,27.690001,27.690001,27.3605,27.3925
2011-11-24,37878.47068000006,85626.680615,27.41,27.539,27.322001,27.488501
2011-11-25,37878.47068000006,84938.2625,27.4785,27.4785,27.209999,27.2675
2011-11-28,123739.62775500005,0,27.299999,27.67,27.299999,27.634501
2011-11-29,123739.62775500005,0,27.65,29.41,27.551001,27.622499
2011-11-30,123739.62775500005,0,27.820499,27.8985,27.635,27.667
2011-12-01,123739.62775500005,0,27.902,27.99,27.870001,27.966499
2011-12-02,123739.62775500005,0,27.9,27.987499,27.802,27.9645
2011-12-05,123739.62775500005,0,27.959999,27.978001,27.85,27.915001
2011-12-07,123739.62775500005,0,27.798,27.847,27.719999,27.754499
2011-12-08,123739.62775500005,0,27.92,28.037001,27.92,27.988001
2011-12-09,123739.62775500005,0,27.719999,27.885,27.719999,27.8085
2011-12-12,123739.62775500005,0,27.6,27.6875,27.501499,27.516001
2011-12-13,123739.62775500005,0,27.4,27.599001,27.2715,27.546
2011-12-14,123739.62775500005,0,27.34,27.417,27.3195,27.341499
2011-12-15,39645.53025500005,82183.041885,26.9965,26.9965,26.33,26.382999
2011-12-16,39645.53025500005,81583.4075,26.200001,26.34,25.879999,26.1905
2011-12-19,39645.53025500005,82008.60500000001,26.158001,26.396999,26.15,26.327
2011-12-20,39645.53025500005,82474.2975,26.334,26.5485,26.275499,26.4765
2011-12-21,39645.53025500005,83524.049385,26.601,26.849001,26.601,26.813499
2011-12-22,39645.53025500005,82665.87,26.501499,26.584999,26.4235,26.538
2011-12-23,39645.53025500005,82594.22188499999,26.483999,26.589001,26.452499,26.514999
2011-12-26,39645.53025500005,82488.318115,25.7605,26.539499,25.7605,26.481001
2011-12-27,39645.53025500005,82134.7625,26.440001,26.440001,26.238001,26.3675
2011-12-28,39645.53025500005,82008.60500000001,26.35,26.405001,26.252001,26.327
2011-12-29,39645.53025500005,80493.1575,26.084999,26.084999,25.77,25.8405
2011-12-30,39645.53025500005,81309.290615,25.8405,26.129999,25.629999,26.102501
2012-01-02,39645.53025500005,81589.634385,26.110001,26.239,26.110001,26.192499
2012-01-03,39645.53025500005,82380.850615,26.280001,26.484501,26.218,26.446501
2012-01-04,39645.53025500005,83042.785,26.5,26.718,26.4515,26.659
2012-01-05,39645.53025500005,82983.59688499999,26.75,26.799999,26.59,26.639999
2012-01-06,39645.53025500005,83301.333115,26.7505,26.844,26.713499,26.742001
2012-01-09,39645.53025500005,82681.441885,26.65,26.65,26.5,26.542999
2012-01-10,39645.53025500005,82094.2675,26.469999,26.469999,26.3125,26.3545
2012-01-11,39645.53025500005,82432.241885,26.35,26.479,26.349501,26.462999
2012-01-12,39645.53025500005,82631.605,26.65,26.65,26.48,26.527
2012-01-13,39645.53025500005,81860.639385,26.4,26.4,25.5,26.279499
2012-01-16,39645.53025500005,82176.818115,26.326,26.58,26.326,26.381001
2012-01-17,39645.53025500005,82605.12438499999,26.4,26.547001,26.3055,26.518499
2012-01-18,39645.53025500005,82086.476885,26.6,26.6,26.25,26.351999
2012-01-19,39645.53025500005,82097.379385,26.351999,26.414499,26.210501,26.355499
2012-01-20,39645.53025500005,81412.0825,26.285,26.309999,26.112,26.1355
2012-01-23,39645.53025500005,82064.671885,26.337999,26.4125,26.32,26.344999
2012-01-24,39645.53025500005,81617.6725,26.344999,26.344999,26.18,26.2015
2012-01-25,39645.53025500005,81390.2775,26.184999,26.2045,26.0525,26.1285
2012-01-27,39645.53025500005,83189.18688499999,26.66,26.877001,26.602501,26.705999
2012-01-30,39645.53025500005,83779.4825,26.690001,26.938999,26.690001,26.8955
2012-01-31,39645.53025500005,84310.59,26.99,27.129999,26.952999,27.066
2012-02-01,39645.53025500005,84486.58438500001,27.23,27.23,27.001499,27.122499
2012-02-02,39645.53025500005,84133.038115,27.122499,27.122499,26.9625,27.009001
2012-02-03,39645.53025500005,84312.1475,27.059999,27.16,27.0305,27.0665
2012-02-06,39645.53025500005,82779.564385,26.9,26.9,26.275499,26.574499
2012-02-07,39645.53025500005,82974.251885,26.58,26.6765,26.511499,26.636999
2012-02-08,124363.48873000004,0,27.0,27.278999,26.8605,26.997
2012-02-09,124363.48873000004,0,26.9275,26.966999,26.834999,26.921499
2012-02-10,124363.48873000004,0,26.950001,27.0,26.773001,26.8405
2012-02-13,124363.48873000004,0,26.75,26.9275,26.700001,26.7295
2012-02-14,124363.48873000004,0,26.700001,26.700001,26.531,26.6485
2012-02-15,124363.48873000004,0,26.68,26.883499,26.620001,26.8305
2012-02-16,124363.48873000004,0,26.8305,26.879999,26.753,26.808001
2012-02-17,124363.48873000004,0,26.9,26.997499,26.76,26.811501
2012-02-21,124363.48873000004,0,26.848499,26.940001,26.725,26.905001
2012-02-22,124363.48873000004,0,27.18573,27.18573,27.18573,27.18573
2012-02-23,124363.48873000004,0,27.519501,27.519501,27.519501,27.519501
2012-02-24,124363.48873000004,0,27.451469,27.451469,27.451469,27.451469
2012-02-27,124363.48873000004,0,27.23279,27.23279,27.23279,27.23279
2012-02-28,124363.48873000004,0,27.43338,27.43338,27.43338,27.43338
2012-02-29,124363.48873000004,0,27.52536,27.52536,27.52536,27.52536
2012-03-01,41494.053480000046,82869.43525,26.60335,26.60335,26.60335,26.60335
2012-03-02,41494.053480000046,82880.21315,26.60681,26.60681,26.60681,26.60681
2012-03-05,41494.053480000046,82799.28545,26.58083,26.58083,26.58083,26.58083
2012-03-06,41494.053480000046,82562.579715,26.504841,26.504841,26.504841,26.504841
2012-03-07,41494.053480000046,83291.86039999999,26.73896,26.73896,26.73896,26.73896
2012-03-09,41494.053480000046,83218.100315,26.715281,26.715281,26.715281,26.715281
2012-03-12,41494.053480000046,83376.747265,26.766211,26.766211,26.766211,26.766211
2012-03-13,41494.053480000046,82703.18770000001,26.54998,26.54998,26.54998,26.54998
2012-03-14,41494.053480000046,81205.15616500001,26.069071,26.069071,26.069071,26.069071
2012-03-15,41494.053480000046,80964.7062,25.99188,25.99188,25.99188,25.99188
2012-03-16,41494.053480000046,81214.619535,26.072109,26.072109,26.072109,26.072109
2012-03-19,41494.053480000046,82774.58661500001,26.572901,26.572901,26.572901,26.572901
2012-03-20,41494.053480000046,82703.28426500001,26.550011,26.550011,26.550011,26.550011
2012-03-21,41494.053480000046,83609.905015,26.841061,26.841061,26.841061,26.841061
2012-03-22,41494.053480000046,83091.469335,26.674629,26.674629,26.674629,26.674629
2012-03-23,124979.10308250003,0,26.916771,26.916771,26.916771,26.916771
2012-03-26,124979.10308250003,0,27.23263,27.23263,27.23263,27.23263
2012-03-27,124979.10308250003,0,27.61146,27.61146,27.61146,27.61146
2012-03-28,124979.10308250003,0,27.34016,27.34016,27.34016,27.34016
2012-03-29,124979.10308250003,0,27.11054,27.11054,27.11054,27.11054
2012-03-30,124979.10308250003,0,27.197479,27.197479,27.197479,27.197479
2012-04-02,124979.10308250003,0,27.292549,27.292549,27.292549,27.292549
2012-04-03,124979.10308250003,0,27.170071,27.170071,27.170071,27.170071
2012-04-04,41667.11978250004,83311.98329999999,26.74542,26.74542,26.74542,26.74542
2012-04-09,41667.11978250004,83206.755485,26.711639,26.711639,26.711639,26.711639
2012-04-10,41667.11978250004,84128.1133,27.00742,27.00742,27.00742,27.00742
2012-04-11,125597.14291550004,0,27.340611,27.340611,27.340611,27.340611
2012-04-12,125597.14291550004,0,27.31032,27.31032,27.31032,27.31032
2012-04-13,125597.14291550004,0,27.532829,27.532829,27.532829,27.532829
2012-04-16,125597.14291550004,0,27.30278,27.30278,27.30278,27.30278
2012-04-17,125597.14291550004,0,27.350929,27.350929,27.350929,27.350929
2012-04-18,125597.14291550004,0,27.201509,27.201509,27.201509,27.201509
2012-04-19,125597.14291550004,0,27.32555,27.32555,27.32555,27.32555
2012-04-20,125597.14291550004,0,27.3465,27.3465,27.3465,27.3465
2012-04-23,125597.14291550004,0,27.33197,27.33197,27.33197,27.33197
2012-04-24,125597.14291550004,0,27.72047,27.72047,27.72047,27.72047
2012-04-25,125597.14291550004,0,27.60644,27.60644,27.60644,27.60644
2012-04-26,125597.14291550004,0,27.75919,27.75919,27.75919,27.75919
2012-04-27,125597.14291550004,0,27.90851,27.90851,27.90851,27.90851
2012-04-30,125597.14291550004,0,27.960621,27.960621,27.960621,27.960621
2012-05-02,125597.14291550004,0,28.038731,28.038731,28.038731,28.038731
2012-05-03,125597.14291550004,0,28.031481,28.031481,28.031481,28.031481
2012-05-04,125597.14291550004,0,28.04866,28.04866,28.04866,28.04866
2012-05-07,125597.14291550004,0,27.856951,27.856951,27.856951,27.856951
2012-05-08,39705.84616550003,85891.29675000001,27.57345,27.57345,27.57345,27.57345
2012-05-09,39705.84616550003,84716.726815,27.196381,27.196381,27.196381,27.196381
2012-05-10,39705.84616550003,84757.713985,27.209539,27.209539,27.209539,27.209539
2012-05-11,39705.84616550003,84742.95199999999,27.2048,27.2048,27.2048,27.2048
2012-05-14,39705.84616550003,83936.19815000001,26.94581,26.94581,26.94581,26.94581
2012-05-15,39705.84616550003,83919.841285,26.940559,26.940559,26.940559,26.940559
2012-05-16,39705.84616550003,83258.096915,26.728121,26.728121,26.728121,26.728121
2012-05-17,39705.84616550003,83886.105835,26.929729,26.929729,26.929729,26.929729
2012-05-18,39705.84616550003,86741.62945000001,27.84643,27.84643,27.84643,27.84643
2012-05-21,39705.84616550003,86557.498685,27.787319,27.787319,27.787319,27.787319
2012-05-22,39705.84616550003,86106.48095,27.64253,27.64253,27.64253,27.64253
2012-05-23,39705.84616550003,86568.68776500001,27.790911,27.790911,27.790911,27.790911
2012-05-24,126234.79588300003,0,28.01985,28.01985,28.01985,28.01985
2012-05-25,126234.79588300003,0,27.842461,27.842461,27.842461,27.842461
2012-05-28,126234.79588300003,0,27.93152,27.93152,27.93152,27.93152
2012-05-29,126234.79588300003,0,27.99654,27.99654,27.99654,27.99654
2012-05-30,126234.79588300003,0,27.771681,27.771681,27.771681,27.771681
2012-05-31,126234.79588300003,0,28.29068,28.29068,28.29068,28.29068
2012-06-01,39703.02398300002,86531.7719,27.77906,27.77906,27.77906,27.77906
2012-06-04,39703.02398300002,85930.978735,27.586189,27.586189,27.586189,27.586189
2012-06-05,39703.02398300002,85996.555715,27.607241,27.607241,27.607241,27.607241
2012-06-06,126876.85360200003,0,28.94171,28.94171,28.94171,28.94171
2012-06-07,37924.47438700004,88952.379215,28.556141,28.556141,28.556141,28.556141
2012-06-08,37924.47438700004,87113.002865,27.965651,27.965651,27.965651,27.965651
2012-06-11,37924.47438700004,87809.6072,28.18928,28.18928,28.18928,28.18928
2012-06-12,37924.47438700004,88843.31995,28.52113,28.52113,28.52113,28.52113
2012-06-13,37924.47438700004,89778.813635,28.821449,28.821449,28.821449,28.821449
2012-06-14,127538.11739415005,0,28.89912,28.89912,28.89912,28.89912
2012-06-15,127538.11739415005,0,28.938181,28.938181,28.938181,28.938181
2012-06-18,127538.11739415005,0,28.877489,28.877489,28.877489,28.877489
2012-06-19,127538.11739415005,0,29.16786,29.16786,29.16786,29.16786
2012-06-20,127538.11739415005,0,28.923679,28.923679,28.923679,28.923679
2012-06-21,127538.11739415005,0,28.876881,28.876881,28.876881,28.876881
2012-06-22,127538.11739415005,0,28.66098,28.66098,28.66098,28.66098
2012-06-25,127538.11739415005,0,28.412689,28.412689,28.412689,28.412689
2012-06-26,127538.11739415005,0,28.91778,28.91778,28.91778,28.91778
2012-06-27,127538.11739415005,0,28.71171,28.71171,28.71171,28.71171
2012-06-28,127538.11739415005,0,28.573099,28.573099,28.573099,28.573099
2012-06-29,127538.11739415005,0,28.31004,28.31004,28.31004,28.31004
2012-07-02,127538.11739415005,0,28.4958,28.4958,28.4958,28.4958
2012-07-03,39683.68222915004,87854.435165,28.203671,28.203671,28.203671,28.203671
2012-07-04,39683.68222915004,87894.556365,28.216551,28.216551,28.216551,28.216551
2012-07-05,39683.68222915004,88605.89465,28.44491,28.44491,28.44491,28.44491
2012-07-06,39683.68222915004,87797.70478500001,28.185459,28.185459,28.185459,28.185459
2012-07-09,39683.68222915004,88136.96566500001,28.294371,28.294371,28.294371,28.294371
2012-07-10,39683.68222915004,88525.150735,28.418989,28.418989,28.418989,28.418989
2012-07-11,39683.68222915004,86907.9393,27.89982,27.89982,27.89982,27.89982
2012-07-12,39683.68222915004,86823.899715,27.872841,27.872841,27.872841,27.872841
2012-07-13,39683.68222915004,87471.813485,28.080839,28.080839,28.080839,28.080839
2012-07-16,39683.68222915004,86610.0207,27.80418,27.80418,27.80418,27.80418
2012-07-17,39683.68222915004,87526.6406,28.09844,28.09844,28.09844,28.09844
2012-07-18,39683.68222915004,87003.940485,27.930639,27.930639,27.930639,27.930639
2012-07-19,39683.68222915004,87093.216385,27.959299,27.959299,27.959299,27.959299
2012-07-20,39683.68222915004,86937.06455,27.90917,27.90917,27.90917,27.90917
2012-07-23,39683.68222915004,87243.61170000001,28.00758,28.00758,28.00758,28.00758
2012-07-24,39683.68222915004,87695.6605,28.1527,28.1527,28.1527,28.1527
2012-07-25,128190.40174580005,0,28.57416,28.57416,28.57416,28.57416
2012-07-26,128190.40174580005,0,28.63048,28.63048,28.63048,28.63048
2012-07-27,128190.40174580005,0,28.63386,28.63386,28.63386,28.63386
2012-07-30,128190.40174580005,0,28.608219,28.608219,28.608219,28.608219
2012-07-31,128190.40174580005,0,28.893431,28.893431,28.893431,28.893431
2012-08-01,128190.40174580005,0,28.640209,28.640209,28.640209,28.640209
2012-08-02,128190.40174580005,0,28.61735,28.61735,28.61735,28.61735
2012-08-03,128190.40174580005,0,28.605061,28.605061,28.605061,28.605061
2012-08-06,128190.40174580005,0,28.503611,28.503611,28.503611,28.503611
