2011-08-25,25.997999,25.997999,25.040001,25.128500,25.128500,55155700
2011-08-26,25.610500,25.896999,25.590000,25.867001,25.867001,26058300
2011-08-29,26.511000,26.700001,26.063999,26.211500,26.211500,19611100
2011-08-30,26.049999,26.087000,25.767000,25.895000,25.895000,20224600
2011-09-02,26.447001,26.750000,26.212000,26.681499,26.681499,19068600
2011-09-05,27.000000,27.413500,26.921499,27.267500,27.267500,26761200
2011-09-06,27.511499,27.780500,26.672001,27.069500,27.069500,34109200
2011-09-07,27.010000,27.010000,26.260000,26.425501,26.425501,34125400
2011-09-08,27.011499,27.011499,26.017500,26.345501,26.345501,17806800
2011-09-09,26.652500,27.219999,26.652500,27.134501,27.134501,19187300
2011-09-12,27.200001,27.247000,26.809999,27.065001,27.065001,17571500
2011-09-13,26.990000,26.995001,26.770000,26.902500,26.902500,11583200
2011-09-14,27.000000,27.389999,27.000000,27.249001,27.249001,16613200
2011-09-15,27.040001,27.100000,26.901501,26.948500,26.948500,9205800
2011-09-16,26.688499,26.688499,26.225000,26.397499,26.397499,24379100
2011-09-19,26.900000,27.190001,26.900000,27.115999,27.115999,20149700
2011-09-20,26.948999,27.028000,26.712999,26.951500,26.951500,23203100
2011-09-21,27.049999,27.249001,27.049999,27.174999,27.174999,13376700
2011-09-22,27.370001,27.370001,26.990000,27.042999,27.042999,21609000
2011-09-23,27.000000,27.070499,26.631500,26.686501,26.686501,22749300
2011-09-26,26.250000,26.250000,24.809999,25.040001,25.040001,79841700
2011-09-27,25.110001,25.750000,25.110001,25.702499,25.702499,30183000
2011-09-28,25.709999,25.709999,25.062500,25.343000,25.343000,19799400
2011-09-29,25.010500,25.078501,24.820999,24.902000,24.902000,23052600
2011-09-30,24.910000,25.360001,24.910000,25.205999,25.205999,15299900
2011-10-03,25.400000,25.688999,25.270000,25.633499,25.633499,23606300
2011-10-04,25.799999,25.870001,25.610500,25.750500,25.750500,18749100
2011-10-05,25.500000,25.500000,24.810499,24.875000,24.875000,26935700
2011-10-07,25.250000,25.534500,25.250000,25.351000,25.351000,12259800
2011-10-10,25.350000,25.499001,25.301001,25.434500,25.434500,10999500
2011-10-11,25.665001,25.700001,25.469999,25.548000,25.548000,11092100
2011-10-12,25.700001,25.790501,25.600500,25.755501,25.755501,8389200
2011-10-13,25.719999,25.719999,25.532000,25.637501,25.637501,6624500
2011-10-14,25.600000,25.709000,25.510000,25.665001,25.665001,5130200
2011-10-17,25.748501,25.748501,25.591000,25.690500,25.690500,11197700
2011-10-18,25.799999,25.799999,25.530500,25.560499,25.560499,7142000
2011-10-19,25.560499,25.632999,25.370501,25.456499,25.456499,9466500
2011-10-20,25.350000,25.350000,25.100000,25.293501,25.293501,22472800
2011-10-21,25.420500,25.549500,25.341999,25.379999,25.379999,10364800
2011-10-24,25.549999,25.959499,25.549999,25.914000,25.914000,129481600
2011-10-25,25.895000,25.895000,25.710501,25.773500,25.773500,9777900
2011-10-28,26.299000,26.594999,26.250999,26.278000,26.278000,18809700
2011-10-31,26.030001,26.077000,25.600000,25.994499,25.994499,11881300
2011-11-01,26.000000,26.299999,26.000000,26.162500,26.162500,11231200
2011-11-02,26.350000,26.587999,26.350000,26.540501,26.540501,15365400
2011-11-03,26.520500,26.670000,26.511000,26.649000,26.649000,8080900
2011-11-04,26.772499,26.999001,26.772499,26.853500,26.853500,12609800
2011-11-08,27.222500,27.510000,27.222500,27.469000,27.469000,21011500
2011-11-09,27.500000,27.695000,27.500000,27.581499,27.581499,14796600
2011-11-11,27.490000,27.549999,27.360001,27.424000,27.424000,15701200
2011-11-14,27.750000,27.875999,27.650499,27.743500,27.743500,15794100
2011-11-15,27.740000,27.834499,27.652500,27.674999,27.674999,11466800
2011-11-16,27.760500,28.000000,27.756001,27.951000,27.951000,16407000
2011-11-17,27.849001,27.870001,27.656500,27.838499,27.838499,6874900
2011-11-18,27.700001,27.700001,27.200001,27.455000,27.455000,8274800
2011-11-21,27.500000,27.624001,27.441000,27.490000,27.490000,14980400
2011-11-22,27.249500,27.540001,27.210501,27.509001,27.509001,10978600
2011-11-23,27.690001,27.690001,27.360500,27.392500,27.392500,10514600
2011-11-24,27.410000,27.539000,27.322001,27.488501,27.488501,8797100
2011-11-25,27.478500,27.478500,27.209999,27.267500,27.267500,10192600
2011-11-28,27.299999,27.670000,27.299999,27.634501,27.634501,9739100
2011-11-29,27.650000,29.410000,27.551001,27.622499,27.622499,5979000
2011-11-30,27.820499,27.898500,27.635000,27.667000,27.667000,8080500
2011-12-01,27.902000,27.990000,27.870001,27.966499,27.966499,13040200
2011-12-02,27.900000,27.987499,27.802000,27.964500,27.964500,7611200
2011-12-05,27.959999,27.978001,27.850000,27.915001,27.915001,6139600
2011-12-07,27.798000,27.847000,27.719999,27.754499,27.754499,6933000
2011-12-08,27.920000,28.037001,27.920000,27.988001,27.988001,7000200
2011-12-09,27.719999,27.885000,27.719999,27.808500,27.808500,9836500
2011-12-12,27.600000,27.687500,27.501499,27.516001,27.516001,12627100
2011-12-13,27.400000,27.599001,27.271500,27.546000,27.546000,8367000
2011-12-14,27.340000,27.417000,27.319500,27.341499,27.341499,13171400
2011-12-15,26.996500,26.996500,26.330000,26.382999,26.382999,35003100
2011-12-16,26.200001,26.340000,25.879999,26.190500,26.190500,20118800
2011-12-19,26.158001,26.396999,26.150000,26.327000,26.327000,17170200
2011-12-20,26.334000,26.548500,26.275499,26.476500,26.476500,10554700
2011-12-21,26.601000,26.849001,26.601000,26.813499,26.813499,8156600
2011-12-22,26.501499,26.584999,26.423500,26.538000,26.538000,5521900
2011-12-23,26.483999,26.589001,26.452499,26.514999,26.514999,5326900
2011-12-26,25.760500,26.539499,25.760500,26.481001,26.481001,3607600
2011-12-27,26.440001,26.440001,26.238001,26.367500,26.367500,4273500
2011-12-28,26.350000,26.405001,26.252001,26.327000,26.327000,3711400
2011-12-29,26.084999,26.084999,25.770000,25.840500,25.840500,10173800
2011-12-30,25.840500,26.129999,25.629999,26.102501,26.102501,12987000
2012-01-02,26.110001,26.239000,26.110001,26.192499,26.192499,6877000
2012-01-03,26.280001,26.484501,26.218000,26.446501,26.446501,9236500
2012-01-04,26.500000,26.718000,26.451500,26.659000,26.659000,7772800
2012-01-05,26.750000,26.799999,26.590000,26.639999,26.639999,8708900
2012-01-06,26.750500,26.844000,26.713499,26.742001,26.742001,5826500
2012-01-09,26.650000,26.650000,26.500000,26.542999,26.542999,8596600
2012-01-10,26.469999,26.469999,26.312500,26.354500,26.354500,9811700
2012-01-11,26.350000,26.479000,26.349501,26.462999,26.462999,4876900
2012-01-12,26.650000,26.650000,26.480000,26.527000,26.527000,8574300
2012-01-13,26.400000,26.400000,25.500000,26.279499,26.279499,9956100
2012-01-16,26.326000,26.580000,26.326000,26.381001,26.381001,9141900
2012-01-17,26.400000,26.547001,26.305500,26.518499,26.518499,10874300
2012-01-18,26.600000,26.600000,26.250000,26.351999,26.351999,5031600
2012-01-19,26.351999,26.414499,26.210501,26.355499,26.355499,5075200
2012-01-20,26.285000,26.309999,26.112000,26.135500,26.135500,8079600
2012-01-23,26.337999,26.412500,26.320000,26.344999,26.344999,4465700
2012-01-24,26.344999,26.344999,26.180000,26.201500,26.201500,18279000
2012-01-25,26.184999,26.204500,26.052500,26.128500,26.128500,4086600
2012-01-27,26.660000,26.877001,26.602501,26.705999,26.705999,12411600
2012-01-30,26.690001,26.938999,26.690001,26.895500,26.895500,10685900
2012-01-31,26.990000,27.129999,26.952999,27.066000,27.066000,6681300
2012-02-01,27.230000,27.230000,27.001499,27.122499,27.122499,4357800
2012-02-02,27.122499,27.122499,26.962500,27.009001,27.009001,3143300
2012-02-03,27.059999,27.160000,27.030500,27.066500,27.066500,5220000
2012-02-06,26.900000,26.900000,26.275499,26.574499,26.574499,11275000
2012-02-07,26.580000,26.676500,26.511499,26.636999,26.636999,3985300
2012-02-08,27.000000,27.278999,26.860500,26.997000,26.997000,5724500
2012-02-09,26.927500,26.966999,26.834999,26.921499,26.921499,3132400
2012-02-10,26.950001,27.000000,26.773001,26.840500,26.840500,2701000
2012-02-13,26.750000,26.927500,26.700001,26.729500,26.729500,3547000
2012-02-14,26.700001,26.700001,26.531000,26.648500,26.648500,3383300
2012-02-15,26.680000,26.883499,26.620001,26.830500,26.830500,3717500
2012-02-16,26.830500,26.879999,26.753000,26.808001,26.808001,2146700
2012-02-17,26.900000,26.997499,26.760000,26.811501,26.811501,3273900
2012-02-21,26.848499,26.940001,26.725000,26.905001,26.905001,4103300
2012-02-22,27.185730,27.185730,27.185730,27.185730,27.185730,0
2012-02-23,27.519501,27.519501,27.519501,27.519501,27.519501,0
2012-02-24,27.451469,27.451469,27.451469,27.451469,27.451469,0
2012-02-27,27.232790,27.232790,27.232790,27.232790,27.232790,0
2012-02-28,27.433380,27.433380,27.433380,27.433380,27.433380,0
2012-02-29,27.525360,27.525360,27.525360,27.525360,27.525360,0
2012-03-01,26.603350,26.603350,26.603350,26.603350,26.603350,0
2012-03-02,26.606810,26.606810,26.606810,26.606810,26.606810,0
2012-03-05,26.580830,26.580830,26.580830,26.580830,26.580830,0
2012-03-06,26.504841,26.504841,26.504841,26.504841,26.504841,0
2012-03-07,26.738960,26.738960,26.738960,26.738960,26.738960,0
2012-03-09,26.715281,26.715281,26.715281,26.715281,26.715281,0
2012-03-12,26.766211,26.766211,26.766211,26.766211,26.766211,0
2012-03-13,26.549980,26.549980,26.549980,26.549980,26.549980,0
2012-03-14,26.069071,26.069071,26.069071,26.069071,26.069071,0
2012-03-15,25.991880,25.991880,25.991880,25.991880,25.991880,0
2012-03-16,26.072109,26.072109,26.072109,26.072109,26.072109,0
2012-03-19,26.572901,26.572901,26.572901,26.572901,26.572901,0
2012-03-20,26.550011,26.550011,26.550011,26.550011,26.550011,0
2012-03-21,26.841061,26.841061,26.841061,26.841061,26.841061,0
2012-03-22,26.674629,26.674629,26.674629,26.674629,26.674629,0
2012-03-23,26.916771,26.916771,26.916771,26.916771,26.916771,0
2012-03-26,27.232630,27.232630,27.232630,27.232630,27.232630,0
2012-03-27,27.611460,27.611460,27.611460,27.611460,27.611460,0
2012-03-28,27.340160,27.340160,27.340160,27.340160,27.340160,0
2012-03-29,27.110540,27.110540,27.110540,27.110540,27.110540,0
2012-03-30,27.197479,27.197479,27.197479,27.197479,27.197479,0
2012-04-02,27.292549,27.292549,27.292549,27.292549,27.292549,0
2012-04-03,27.170071,27.170071,27.170071,27.170071,27.170071,0
2012-04-04,26.745420,26.745420,26.745420,26.745420,26.745420,0
2012-04-09,26.711639,26.711639,26.711639,26.711639,26.711639,0
2012-04-10,27.007420,27.007420,27.007420,27.007420,27.007420,0
2012-04-11,27.340611,27.340611,27.340611,27.340611,27.340611,0
2012-04-12,27.310320,27.310320,27.310320,27.310320,27.310320,0
2012-04-13,27.532829,27.532829,27.532829,27.532829,27.532829,0
2012-04-16,27.302780,27.302780,27.302780,27.302780,27.302780,0
2012-04-17,27.350929,27.350929,27.350929,27.350929,27.350929,0
2012-04-18,27.201509,27.201509,27.201509,27.201509,27.201509,0
2012-04-19,27.325550,27.325550,27.325550,27.325550,27.325550,0
2012-04-20,27.346500,27.346500,27.346500,27.346500,27.346500,0
2012-04-23,27.331970,27.331970,27.331970,27.331970,27.331970,0
2012-04-24,27.720470,27.720470,27.720470,27.720470,27.720470,0
2012-04-25,27.606440,27.606440,27.606440,27.606440,27.606440,0
2012-04-26,27.759190,27.759190,27.759190,27.759190,27.759190,0
2012-04-27,27.908510,27.908510,27.908510,27.908510,27.908510,0
2012-04-30,27.960621,27.960621,27.960621,27.960621,27.960621,0
2012-05-02,28.038731,28.038731,28.038731,28.038731,28.038731,0
2012-05-03,28.031481,28.031481,28.031481,28.031481,28.031481,0
2012-05-04,28.048660,28.048660,28.048660,28.048660,28.048660,0
2012-05-07,27.856951,27.856951,27.856951,27.856951,27.856951,0
2012-05-08,27.573450,27.573450,27.573450,27.573450,27.573450,0
2012-05-09,27.196381,27.196381,27.196381,27.196381,27.196381,0
2012-05-10,27.209539,27.209539,27.209539,27.209539,27.209539,0
2012-05-11,27.204800,27.204800,27.204800,27.204800,27.204800,0
2012-05-14,26.945810,26.945810,26.945810,26.945810,26.945810,0
2012-05-15,26.940559,26.940559,26.940559,26.940559,26.940559,0
2012-05-16,26.728121,26.728121,26.728121,26.728121,26.728121,0
2012-05-17,26.929729,26.929729,26.929729,26.929729,26.929729,0
2012-05-18,27.846430,27.846430,27.846430,27.846430,27.846430,0
2012-05-21,27.787319,27.787319,27.787319,27.787319,27.787319,0
2012-05-22,27.642530,27.642530,27.642530,27.642530,27.642530,0
2012-05-23,27.790911,27.790911,27.790911,27.790911,27.790911,0
2012-05-24,28.019850,28.019850,28.019850,28.019850,28.019850,0
2012-05-25,27.842461,27.842461,27.842461,27.842461,27.842461,0
2012-05-28,27.931520,27.931520,27.931520,27.931520,27.931520,0
2012-05-29,27.996540,27.996540,27.996540,27.996540,27.996540,0
2012-05-30,27.771681,27.771681,27.771681,27.771681,27.771681,0
2012-05-31,28.290680,28.290680,28.290680,28.290680,28.290680,0
2012-06-01,27.779060,27.779060,27.779060,27.779060,27.779060,0
2012-06-04,27.586189,27.586189,27.586189,27.586189,27.586189,0
2012-06-05,27.607241,27.607241,27.607241,27.607241,27.607241,0
2012-06-06,28.941710,28.941710,28.941710,28.941710,28.941710,0
2012-06-07,28.556141,28.556141,28.556141,28.556141,28.556141,0
2012-06-08,27.965651,27.965651,27.965651,27.965651,27.965651,0
2012-06-11,28.189280,28.189280,28.189280,28.189280,28.189280,0
2012-06-12,28.521130,28.521130,28.521130,28.521130,28.521130,0
2012-06-13,28.821449,28.821449,28.821449,28.821449,28.821449,0
2012-06-14,28.899120,28.899120,28.899120,28.899120,28.899120,0
2012-06-15,28.938181,28.938181,28.938181,28.938181,28.938181,0
2012-06-18,28.877489,28.877489,28.877489,28.877489,28.877489,0
2012-06-19,29.167860,29.167860,29.167860,29.167860,29.167860,0
2012-06-20,28.923679,28.923679,28.923679,28.923679,28.923679,0
2012-06-21,28.876881,28.876881,28.876881,28.876881,28.876881,0
2012-06-22,28.660980,28.660980,28.660980,28.660980,28.660980,0
2012-06-25,28.412689,28.412689,28.412689,28.412689,28.412689,0
2012-06-26,28.917780,28.917780,28.917780,28.917780,28.917780,0
2012-06-27,28.711710,28.711710,28.711710,28.711710,28.711710,0
2012-06-28,28.573099,28.573099,28.573099,28.573099,28.573099,0
2012-06-29,28.310040,28.310040,28.310040,28.310040,28.310040,0
2012-07-02,28.495800,28.495800,28.495800,28.495800,28.495800,0
2012-07-03,28.203671,28.203671,28.203671,28.203671,28.203671,0
2012-07-04,28.216551,28.216551,28.216551,28.216551,28.216551,0
2012-07-05,28.444910,28.444910,28.444910,28.444910,28.444910,0
2012-07-06,28.185459,28.185459,28.185459,28.185459,28.185459,0
2012-07-09,28.294371,28.294371,28.294371,28.294371,28.294371,0
2012-07-10,28.418989,28.418989,28.418989,28.418989,28.418989,0
2012-07-11,27.899820,27.899820,27.899820,27.899820,27.899820,0
2012-07-12,27.872841,27.872841,27.872841,27.872841,27.872841,0
2012-07-13,28.080839,28.080839,28.080839,28.080839,28.080839,0
2012-07-16,27.804180,27.804180,27.804180,27.804180,27.804180,0
2012-07-17,28.098440,28.098440,28.098440,28.098440,28.098440,0
2012-07-18,27.930639,27.930639,27.930639,27.930639,27.930639,0
2012-07-19,27.959299,27.959299,27.959299,27.959299,27.959299,0
2012-07-20,27.909170,27.909170,27.909170,27.909170,27.909170,0
2012-07-23,28.007580,28.007580,28.007580,28.007580,28.007580,0
2012-07-24,28.152700,28.152700,28.152700,28.152700,28.152700,0
2012-07-25,28.574160,28.574160,28.574160,28.574160,28.574160,0
2012-07-26,28.630480,28.630480,28.630480,28.630480,28.630480,0
2012-07-27,28.633860,28.633860,28.633860,28.633860,28.633860,0
2012-07-30,28.608219,28.608219,28.608219,28.608219,28.608219,0
2012-07-31,28.893431,28.893431,28.893431,28.893431,28.893431,0
2012-08-01,28.640209,28.640209,28.640209,28.640209,28.640209,0
2012-08-02,28.617350,28.617350,28.617350,28.617350,28.617350,0
2012-08-03,28.605061,28.605061,28.605061,28.605061,28.605061,0
2012-08-06,28.503611,28.503611,28.503611,28.503611,28.503611,0
2012-08-07,28.621519,28.621519,28.621519,28.621519,28.621519,0
2012-08-08,28.345381,28.345381,28.345381,28.345381,28.345381,0
2012-08-09,28.454260,28.454260,28.454260,28.454260,28.454260,0
2012-08-10,28.466730,28.466730,28.466730,28.466730,28.466730,0
2012-08-13,28.732889,28.732889,28.732889,28.732889,28.732889,0
2012-08-14,28.712360,28.712360,28.712360,28.712360,28.712360,0
2012-08-16,28.695580,28.695580,28.695580,28.695580,28.695580,0
2012-08-17,28.777180,28.777180,28.777180,28.777180,28.777180,0
2012-08-21,28.821119,28.821119,28.821119,28.821119,28.821119,0
2012-08-22,29.084459,29.084459,29.084459,29.084459,29.084459,0
2012-08-23,29.290751,29.290751,29.290751,29.290751,29.290751,0
2012-08-24,29.457041,29.457041,29.457041,29.457041,29.457041,0
2012-08-27,29.561871,29.561871,29.561871,29.561871,29.561871,0
2012-08-28,29.604900,29.604900,29.604900,29.604900,29.604900,0
2012-08-29,29.558870,29.558870,29.558870,29.558870,29.558870,0
2012-08-30,29.426710,29.426710,29.426710,29.426710,29.426710,0
2012-08-31,29.475510,29.475510,29.475510,29.475510,29.475510,0
2012-09-03,29.843281,29.843281,29.843281,29.843281,29.843281,0
2012-09-04,29.977579,29.977579,29.977579,29.977579,29.977579,0
2012-09-05,30.127871,30.127871,30.127871,30.127871,30.127871,0
2012-09-06,30.491180,30.491180,30.491180,30.491180,30.491180,0
2012-09-07,30.049681,30.049681,30.049681,30.049681,30.049681,0
2012-09-10,30.571159,30.571159,30.571159,30.571159,30.571159,0
2012-09-11,30.637541,30.637541,30.637541,30.637541,30.637541,0
2012-09-12,30.696180,30.696180,30.696180,30.696180,30.696180,0
2012-09-13,30.585569,30.585569,30.585569,30.585569,30.585569,0
2012-09-14,30.906630,30.906630,30.906630,30.906630,30.906630,0
2012-09-17,30.462549,30.462549,30.462549,30.462549,30.462549,0
2012-09-18,30.440741,30.440741,30.440741,30.440741,30.440741,0
2012-09-20,30.535891,30.535891,30.535891,30.535891,30.535891,0
2012-09-21,30.496710,30.496710,30.496710,30.496710,30.496710,0
2012-09-24,29.915840,29.915840,29.915840,29.915840,29.915840,0
2012-09-25,30.178511,30.178511,30.178511,30.178511,30.178511,0
2012-09-26,30.152731,30.152731,30.152731,30.152731,30.152731,0
2012-09-27,29.840309,29.840309,29.840309,29.840309,29.840309,0
2012-09-28,29.953840,29.953840,29.953840,29.953840,29.953840,0
2012-10-01,29.850559,29.850559,29.850559,29.850559,29.850559,0
2012-10-03,29.713600,29.713600,29.713600,29.713600,29.713600,0
2012-10-04,29.664660,29.664660,29.664660,29.664660,29.664660,0
2012-10-05,29.481871,29.481871,29.481871,29.481871,29.481871,0
2012-10-08,29.470921,29.470921,29.470921,29.470921,29.470921,0
2012-10-09,29.584450,29.584450,29.584450,29.584450,29.584450,0
2012-10-10,29.819691,29.819691,29.819691,29.819691,29.819691,0
